INFO 2024-12-04 09:58:05,194 autoreload Watching for file changes with StatReloader
ERROR 2024-12-04 15:49:50,681 log Internal Server Error: /get_content/account/
Traceback (most recent call last):
  File "C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Desktop\budget-app\budget\mybudgetapp\views.py", line 91, in get_content
    content = render_to_string("account.html")
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\loader.py", line 61, in render_to_string
    template = get_template(template_name, using=using)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\loader.py", line 19, in get_template
    raise TemplateDoesNotExist(template_name, chain=chain)
django.template.exceptions.TemplateDoesNotExist: account.html
ERROR 2024-12-04 15:49:50,687 basehttp "GET /get_content/account/ HTTP/1.1" 500 76409
INFO 2024-12-04 15:49:52,837 basehttp "GET /get_content/budget/ HTTP/1.1" 200 46337
INFO 2024-12-04 15:49:55,445 basehttp "GET /get_content/schedule/ HTTP/1.1" 200 0
DEBUG 2024-12-04 15:49:57,971 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-12-04 12:49:57.969177' AND "django_session"."session_key" = 'bp763ncd1mmzac7adwls048t2g3gerju') LIMIT 21; args=('2024-12-04 12:49:57.969177', 'bp763ncd1mmzac7adwls048t2g3gerju'); alias=default
DEBUG 2024-12-04 15:49:57,974 utils (0.000) SELECT "mybudgetapp_customer"."id", "mybudgetapp_customer"."last_login", "mybudgetapp_customer"."first_name", "mybudgetapp_customer"."last_name", "mybudgetapp_customer"."email", "mybudgetapp_customer"."password", "mybudgetapp_customer"."phone", "mybudgetapp_customer"."username", "mybudgetapp_customer"."is_active", "mybudgetapp_customer"."is_staff", "mybudgetapp_customer"."is_superuser" FROM "mybudgetapp_customer" WHERE "mybudgetapp_customer"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2024-12-04 15:49:57,986 base Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Desktop\budget-app\budget\mybudgetapp\views.py", line 91, in get_content
    content = render_to_string("account.html")
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\loader.py", line 61, in render_to_string
    template = get_template(template_name, using=using)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\loader.py", line 19, in get_template
    raise TemplateDoesNotExist(template_name, chain=chain)
django.template.exceptions.TemplateDoesNotExist: account.html

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\context.py", line 85, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
